Player,Table Points,Player_Score,Rank,Simulation
Andy,59,1496.0,4,762
Mike,54,1548.0,5,762
Sam,51,1526.0,6,762
Mikey,45,1513.0,7,762
Nick,45,1429.0,8,762
Tim,44,1423.0,9,762
Matt,39,1326.0,10,762
John,72,1591.0,1,763
Sam,64,1679.0,2,763
Dove,61,1576.0,3,763
Mike,55,1493.0,4,763
Nick,54,1389.0,5,763
Andy,51,1393.0,6,763
Karl,49,1497.0,7,763
Tim,49,1384.0,8,763
Matt,42,1288.0,9,763
Mikey,40,1433.0,10,763
Dove,82,1776.0,1,764
John,70,1563.0,2,764
Sam,69,1627.0,3,764
Andy,65,1458.0,4,764
Tim,52,1457.0,5,764
Karl,51,1412.0,6,764
Nick,45,1439.0,7,764
Mike,40,1463.0,8,764
Mikey,31,1311.0,9,764
Matt,31,1113.0,10,764
Dove,67,1679.0,1,765
Sam,66,1599.0,2,765
John,60,1536.0,3,765
Andy,57,1412.0,4,765
Karl,55,1448.0,5,765
Nick,54,1488.0,6,765
Mike,51,1501.0,7,765
Tim,48,1395.0,8,765
Matt,45,1249.0,9,765
Mikey,36,1350.0,10,765
Dove,81,1700.0,1,766
John,75,1670.0,2,766
Andy,63,1402.0,3,766
Karl,57,1457.0,4,766
Sam,54,1577.0,5,766
Mike,45,1415.0,6,766
Nick,42,1469.0,7,766
Tim,42,1412.0,8,766
Mikey,40,1383.0,9,766
Matt,40,1295.0,10,766
Dove,75,1651.0,1,767
Andy,66,1450.0,2,767
Karl,63,1512.0,3,767
John,60,1615.0,4,767
Sam,57,1489.0,5,767
Mike,51,1502.0,6,767
Nick,48,1461.0,7,767
Mikey,48,1392.0,8,767
Tim,36,1330.0,9,767
Matt,36,1237.0,10,767
Andy,74,1577.0,1,768
Dove,66,1681.0,2,768
Nick,63,1511.0,3,768
John,61,1674.0,4,768
Karl,54,1449.0,5,768
Sam,49,1548.0,6,768
Tim,48,1445.0,7,768
Mike,47,1461.0,8,768
Matt,39,1330.0,9,768
Mikey,36,1390.0,10,768
Dove,76,1652.0,1,769
John,65,1534.0,2,769
Andy,59,1425.0,3,769
Mike,55,1564.0,4,769
Karl,55,1450.0,5,769
Sam,53,1513.0,6,769
Nick,49,1399.0,7,769
Tim,48,1370.0,8,769
Mikey,43,1370.0,9,769
Matt,31,1261.0,10,769
Dove,84,1830.0,1,770
John,70,1794.0,2,770
Andy,61,1437.0,3,770
Karl,60,1465.0,4,770
Sam,56,1572.0,5,770
Mike,54,1447.0,6,770
Tim,47,1510.0,7,770
Nick,39,1378.0,8,770
Mikey,38,1344.0,9,770
Matt,27,1170.0,10,770
John,76,1686.0,1,771
Dove,72,1669.0,2,771
Andy,67,1436.0,3,771
Sam,64,1702.0,4,771
Nick,61,1514.0,5,771
Karl,54,1494.0,6,771
Tim,51,1388.0,7,771
Mikey,40,1334.0,8,771
Mike,31,1310.0,9,771
Matt,21,1224.0,10,771
Dove,66,1699.0,1,772
John,65,1616.0,2,772
Sam,64,1566.0,3,772
Andy,59,1404.0,4,772
Nick,51,1517.0,5,772
Karl,51,1475.0,6,772
Mike,49,1388.0,7,772
Tim,48,1411.0,8,772
Matt,45,1320.0,9,772
Mikey,39,1385.0,10,772
Dove,75,1739.0,1,773
Karl,63,1431.0,2,773
John,58,1577.0,3,773
Nick,55,1415.0,4,773
Sam,54,1482.0,5,773
Tim,54,1463.0,6,773
Andy,51,1320.0,7,773
Mike,47,1516.0,8,773
Matt,39,1290.0,9,773
Mikey,39,1286.0,10,773
Dove,81,1633.0,1,774
Sam,67,1610.0,2,774
Andy,67,1422.0,3,774
John,64,1612.0,4,774
Karl,53,1418.0,5,774
Mike,48,1461.0,6,774
Nick,46,1468.0,7,774
Mikey,45,1423.0,8,774
Matt,34,1245.0,9,774
Tim,29,1358.0,10,774
Sam,79,1664.0,1,775
Dove,64,1662.0,2,775
Andy,63,1442.0,3,775
Karl,56,1511.0,4,775
Mike,56,1494.0,5,775
John,52,1557.0,6,775
Nick,49,1497.0,7,775
Mikey,45,1407.0,8,775
Matt,37,1260.0,9,775
Tim,32,1350.0,10,775
Sam,76,1596.0,1,776
Dove,69,1668.0,2,776
Andy,67,1504.0,3,776
John,62,1638.0,4,776
Karl,58,1479.0,5,776
Tim,49,1494.0,6,776
Mike,45,1427.0,7,776
Nick,45,1395.0,8,776
Mikey,40,1351.0,9,776
Matt,25,1215.0,10,776
Dove,82,1678.0,1,777
Karl,75,1594.0,2,777
Andy,72,1491.0,3,777
John,58,1597.0,4,777
Sam,52,1593.0,5,777
Mike,42,1426.0,6,777
Tim,42,1349.0,7,777
Matt,42,1235.0,8,777
Mikey,37,1339.0,9,777
Nick,36,1382.0,10,777
Sam,70,1577.0,1,778
John,69,1635.0,2,778
Dove,66,1701.0,3,778
Andy,63,1468.0,4,778
Karl,55,1460.0,5,778
Tim,52,1396.0,6,778
Mike,46,1536.0,7,778
Nick,46,1383.0,8,778
Mikey,45,1449.0,9,778
Matt,25,1220.0,10,778
Dove,72,1681.0,1,779
John,65,1672.0,2,779
Sam,65,1573.0,3,779
Mike,64,1502.0,4,779
Karl,55,1456.0,5,779
Andy,55,1449.0,6,779
Mikey,54,1447.0,7,779
Nick,40,1462.0,8,779
Tim,34,1319.0,9,779
Matt,31,1243.0,10,779
Dove,71,1762.0,1,780
John,70,1637.0,2,780
Sam,67,1620.0,3,780
Karl,54,1450.0,4,780
Mike,52,1564.0,5,780
Andy,52,1380.0,6,780
Nick,48,1528.0,7,780
Mikey,45,1397.0,8,780
Tim,41,1339.0,9,780
Matt,35,1233.0,10,780
Dove,86,1759.0,1,781
Sam,60,1530.0,2,781
John,57,1497.0,3,781
Nick,56,1478.0,4,781
Andy,56,1428.0,5,781
Mike,52,1558.0,6,781
Tim,46,1386.0,7,781
Karl,45,1434.0,8,781
Matt,43,1315.0,9,781
Mikey,33,1377.0,10,781
Dove,75,1680.0,1,782
John,62,1589.0,2,782
Sam,58,1498.0,3,782
Karl,58,1403.0,4,782
Andy,57,1364.0,5,782
Mike,56,1423.0,6,782
Mikey,49,1416.0,7,782
Nick,48,1472.0,8,782
Tim,39,1332.0,9,782
Matt,33,1205.0,10,782
Dove,81,1766.0,1,783
Sam,63,1559.0,2,783
Karl,63,1388.0,3,783
John,60,1657.0,4,783
Mike,60,1548.0,5,783
Andy,48,1412.0,6,783
Tim,48,1403.0,7,783
Nick,45,1478.0,8,783
Mikey,36,1338.0,9,783
Matt,36,1322.0,10,783
Dove,70,1700.0,1,784
Sam,70,1596.0,2,784
Andy,60,1486.0,3,784
Karl,60,1461.0,4,784
Nick,58,1512.0,5,784
John,54,1578.0,6,784
Tim,52,1471.0,7,784
Mikey,51,1420.0,8,784
Mike,36,1403.0,9,784
Matt,27,1193.0,10,784
Dove,79,1832.0,1,785
John,78,1681.0,2,785
Sam,58,1534.0,3,785
Andy,58,1377.0,4,785
Karl,54,1403.0,5,785
Mikey,52,1457.0,6,785
Mike,42,1432.0,7,785
Nick,42,1424.0,8,785
Tim,40,1391.0,9,785
Matt,33,1291.0,10,785
Dove,84,1687.0,1,786
Karl,69,1506.0,2,786
Sam,54,1594.0,3,786
Nick,54,1414.0,4,786
Tim,51,1441.0,5,786
Mikey,51,1396.0,6,786
Mike,50,1487.0,7,786
John,49,1513.0,8,786
Andy,45,1320.0,9,786
Matt,30,1181.0,10,786
John,81,1695.0,1,787
Sam,70,1534.0,2,787
Karl,70,1510.0,3,787
Dove,65,1575.0,4,787
Mike,59,1473.0,5,787
Andy,54,1371.0,6,787
Tim,45,1418.0,7,787
Mikey,36,1388.0,8,787
Nick,30,1312.0,9,787
Matt,27,1210.0,10,787
Dove,75,1659.0,1,788
Sam,67,1636.0,2,788
Karl,63,1488.0,3,788
Matt,55,1403.0,4,788
John,54,1536.0,5,788
Mike,54,1524.0,6,788
Andy,54,1429.0,7,788
Tim,45,1450.0,8,788
Nick,37,1423.0,9,788
Mikey,34,1370.0,10,788
Dove,78,1754.0,1,789
Sam,63,1587.0,2,789
John,60,1513.0,3,789
Andy,54,1495.0,4,789
Karl,54,1395.0,5,789
Mike,52,1490.0,6,789
Mikey,51,1415.0,7,789
Tim,49,1434.0,8,789
Nick,42,1445.0,9,789
Matt,36,1215.0,10,789
Dove,76,1708.0,1,790
Sam,72,1653.0,2,790
John,72,1575.0,3,790
Mikey,57,1465.0,4,790
Andy,57,1395.0,5,790
Karl,52,1422.0,6,790
Mike,51,1424.0,7,790
Nick,42,1383.0,8,790
Matt,35,1167.0,9,790
Tim,22,1226.0,10,790
Dove,69,1686.0,1,791
Karl,69,1511.0,2,791
Sam,66,1644.0,3,791
John,60,1478.0,4,791
Andy,58,1352.0,5,791
Mike,52,1448.0,6,791
Nick,49,1424.0,7,791
Mikey,42,1442.0,8,791
Tim,37,1476.0,9,791
Matt,36,1257.0,10,791
Dove,88,1804.0,1,792
Andy,60,1495.0,2,792
John,59,1695.0,3,792
Sam,57,1602.0,4,792
Mike,55,1549.0,5,792
Karl,53,1435.0,6,792
Tim,48,1432.0,7,792
Mikey,39,1434.0,8,792
Matt,38,1351.0,9,792
Nick,37,1351.0,10,792
Andy,73,1512.0,1,793
Karl,67,1545.0,2,793
Dove,60,1680.0,3,793
Sam,60,1542.0,4,793
John,58,1538.0,5,793
Mike,58,1524.0,6,793
Mikey,48,1467.0,7,793
Tim,41,1343.0,8,793
Nick,36,1428.0,9,793
Matt,36,1249.0,10,793
Dove,78,1675.0,1,794
John,69,1628.0,2,794
Sam,63,1524.0,3,794
Andy,60,1432.0,4,794
Tim,57,1483.0,5,794
Mike,54,1460.0,6,794
Mikey,49,1383.0,7,794
Nick,42,1332.0,8,794
Karl,40,1415.0,9,794
Matt,27,1260.0,10,794
Dove,76,1677.0,1,795
John,69,1707.0,2,795
Andy,64,1486.0,3,795
Sam,59,1550.0,4,795
Nick,54,1482.0,5,795
Karl,52,1388.0,6,795
Mike,49,1437.0,7,795
Mikey,46,1479.0,8,795
Tim,37,1334.0,9,795
Matt,30,1227.0,10,795
Dove,76,1755.0,1,796
Karl,65,1467.0,2,796
Andy,62,1464.0,3,796
John,61,1617.0,4,796
Mike,50,1403.0,5,796
Tim,49,1409.0,6,796
Nick,48,1377.0,7,796
Sam,46,1499.0,8,796
Mikey,44,1401.0,9,796
Matt,33,1263.0,10,796
Andy,70,1527.0,1,797
Dove,66,1677.0,2,797
Sam,60,1609.0,3,797
Karl,58,1448.0,4,797
John,57,1610.0,5,797
Mike,57,1552.0,6,797
Mikey,54,1473.0,7,797
Nick,48,1500.0,8,797
Tim,42,1426.0,9,797
Matt,27,1194.0,10,797
Dove,75,1721.0,1,798
Sam,64,1664.0,2,798
John,64,1633.0,3,798
Nick,63,1495.0,4,798
Karl,58,1455.0,5,798
Andy,55,1453.0,6,798
Tim,45,1432.0,7,798
Mikey,40,1405.0,8,798
Mike,39,1376.0,9,798
Matt,34,1291.0,10,798
Andy,81,1496.0,1,799
John,69,1593.0,2,799
Dove,66,1591.0,3,799
Sam,66,1574.0,4,799
Karl,52,1457.0,5,799
Mike,51,1511.0,6,799
Nick,47,1367.0,7,799
Mikey,39,1481.0,8,799
Tim,37,1367.0,9,799
Matt,30,1229.0,10,799
Dove,79,1705.0,1,800
Sam,69,1586.0,2,800
John,61,1620.0,3,800
Mike,61,1496.0,4,800
Andy,61,1408.0,5,800
Nick,52,1518.0,6,800
Karl,51,1447.0,7,800
Mikey,39,1379.0,8,800
Tim,39,1340.0,9,800
Matt,24,1191.0,10,800
Dove,72,1661.0,1,801
Karl,61,1511.0,2,801
Andy,60,1489.0,3,801
Mike,58,1505.0,4,801
John,55,1625.0,5,801
Sam,51,1556.0,6,801
Nick,48,1460.0,7,801
Tim,47,1385.0,8,801
Mikey,45,1403.0,9,801
Matt,40,1311.0,10,801
Dove,77,1717.0,1,802
Sam,63,1586.0,2,802
John,60,1665.0,3,802
Karl,58,1549.0,4,802
Andy,57,1512.0,5,802
Nick,53,1473.0,6,802
Mikey,48,1411.0,7,802
Mike,43,1421.0,8,802
Tim,40,1395.0,9,802
Matt,36,1284.0,10,802
Dove,70,1702.0,1,803
John,67,1632.0,2,803
Sam,66,1597.0,3,803
Karl,64,1462.0,4,803
Andy,60,1402.0,5,803
Nick,51,1565.0,6,803
Mikey,45,1458.0,7,803
Matt,43,1228.0,8,803
Mike,36,1435.0,9,803
Tim,36,1387.0,10,803
Andy,78,1614.0,1,804
Dove,75,1700.0,2,804
Sam,69,1571.0,3,804
Karl,60,1385.0,4,804
John,57,1548.0,5,804
Mike,51,1504.0,6,804
Mikey,45,1433.0,7,804
Tim,39,1340.0,8,804
Nick,33,1375.0,9,804
Matt,33,1199.0,10,804
Dove,79,1645.0,1,805
John,72,1664.0,2,805
Andy,58,1452.0,3,805
Tim,55,1539.0,4,805
Nick,55,1429.0,5,805
Sam,54,1469.0,6,805
Karl,51,1448.0,7,805
Mike,45,1468.0,8,805
Mikey,36,1395.0,9,805
Matt,32,1251.0,10,805
John,77,1663.0,1,806
Dove,71,1702.0,2,806
Sam,66,1548.0,3,806
Andy,66,1511.0,4,806
Mike,57,1560.0,5,806
Karl,49,1414.0,6,806
Tim,44,1377.0,7,806
Nick,40,1430.0,8,806
Mikey,39,1382.0,9,806
Matt,27,1289.0,10,806
Dove,84,1708.0,1,807
John,75,1671.0,2,807
Sam,58,1630.0,3,807
Andy,51,1474.0,4,807
Tim,51,1454.0,5,807
Mikey,49,1374.0,6,807
Karl,47,1460.0,7,807
Nick,46,1517.0,8,807
Mike,40,1408.0,9,807
Matt,36,1257.0,10,807
John,75,1738.0,1,808
Dove,70,1677.0,2,808
Andy,67,1481.0,3,808
Sam,55,1517.0,4,808
Karl,52,1396.0,5,808
Mikey,51,1366.0,6,808
Tim,46,1569.0,7,808
Nick,46,1493.0,8,808
Matt,39,1094.0,9,808
Mike,36,1367.0,10,808
Dove,72,1705.0,1,809
Andy,65,1418.0,2,809
Mike,61,1497.0,3,809
John,60,1512.0,4,809
Sam,59,1529.0,5,809
Nick,51,1416.0,6,809
Karl,48,1379.0,7,809
Mikey,46,1382.0,8,809
Tim,43,1405.0,9,809
Matt,31,1217.0,10,809
John,69,1673.0,1,810
Dove,69,1595.0,2,810
Andy,66,1541.0,3,810
Tim,54,1468.0,4,810
Karl,52,1515.0,5,810
Nick,50,1485.0,6,810
Sam,49,1504.0,7,810
Mike,49,1491.0,8,810
Mikey,45,1387.0,9,810
Matt,33,1306.0,10,810
John,82,1794.0,1,811
Dove,82,1674.0,2,811
Sam,66,1552.0,3,811
Andy,58,1424.0,4,811
Mike,51,1424.0,5,811
Mikey,48,1430.0,6,811
Karl,40,1356.0,7,811
Nick,39,1490.0,8,811
Matt,36,1319.0,9,811
Tim,34,1352.0,10,811
John,72,1685.0,1,812
Andy,64,1461.0,2,812
Dove,60,1698.0,3,812
Karl,60,1476.0,4,812
Mikey,60,1442.0,5,812
Nick,55,1534.0,6,812
Sam,52,1532.0,7,812
Mike,43,1459.0,8,812
Tim,40,1483.0,9,812
Matt,29,1235.0,10,812
John,78,1641.0,1,813
Dove,67,1644.0,2,813
Andy,63,1506.0,3,813
Karl,54,1467.0,4,813
Sam,53,1515.0,5,813
Mike,52,1470.0,6,813
Mikey,51,1456.0,7,813
Nick,48,1426.0,8,813
Tim,40,1346.0,9,813
Matt,31,1237.0,10,813
Dove,87,1673.0,1,814
Sam,63,1598.0,2,814
Nick,58,1444.0,3,814
John,57,1572.0,4,814
Karl,55,1488.0,5,814
Mikey,54,1361.0,6,814
Andy,49,1266.0,7,814
Tim,48,1392.0,8,814
Mike,40,1451.0,9,814
Matt,26,1271.0,10,814
Dove,79,1775.0,1,815
Andy,72,1523.0,2,815
John,69,1618.0,3,815
Mike,69,1594.0,4,815
Sam,60,1624.0,5,815
Mikey,49,1436.0,6,815
Karl,48,1433.0,7,815
Tim,39,1365.0,8,815
Nick,32,1425.0,9,815
Matt,21,1240.0,10,815
Dove,76,1709.0,1,816
John,72,1635.0,2,816
Andy,67,1425.0,3,816
Sam,57,1583.0,4,816
Nick,54,1395.0,5,816
Mikey,51,1412.0,6,816
Karl,48,1429.0,7,816
Tim,48,1422.0,8,816
Mike,42,1486.0,9,816
Matt,24,1218.0,10,816
John,78,1674.0,1,817
Dove,73,1704.0,2,817
Sam,60,1616.0,3,817
Nick,58,1447.0,4,817
Karl,54,1401.0,5,817
Mikey,49,1381.0,6,817
Andy,48,1408.0,7,817
Tim,43,1341.0,8,817
Matt,39,1288.0,9,817
Mike,36,1444.0,10,817
Dove,79,1678.0,1,818
John,63,1633.0,2,818
Andy,57,1458.0,3,818
Karl,57,1451.0,4,818
Mikey,54,1405.0,5,818
Mike,51,1440.0,6,818
Sam,48,1487.0,7,818
Matt,48,1220.0,8,818
Tim,42,1414.0,9,818
Nick,40,1416.0,10,818
Dove,85,1714.0,1,819
John,72,1678.0,2,819
Andy,69,1485.0,3,819
Mike,55,1503.0,4,819
Sam,52,1528.0,5,819
Tim,51,1419.0,6,819
Karl,48,1441.0,7,819
Nick,39,1400.0,8,819
Mikey,33,1228.0,9,819
Matt,32,1248.0,10,819
John,72,1714.0,1,820
Andy,72,1421.0,2,820
Dove,71,1669.0,3,820
Sam,69,1570.0,4,820
Karl,54,1424.0,5,820
Nick,48,1531.0,6,820
Mike,42,1473.0,7,820
Matt,42,1312.0,8,820
Tim,37,1461.0,9,820
Mikey,31,1371.0,10,820
Dove,75,1654.0,1,821
Sam,73,1596.0,2,821
John,72,1631.0,3,821
Andy,61,1418.0,4,821
Karl,60,1416.0,5,821
Mike,45,1544.0,6,821
Tim,45,1355.0,7,821
Mikey,40,1478.0,8,821
Nick,37,1395.0,9,821
Matt,29,1199.0,10,821
Dove,84,1730.0,1,822
Andy,75,1457.0,2,822
Karl,65,1572.0,3,822
John,63,1491.0,4,822
Sam,60,1570.0,5,822
Mikey,47,1384.0,6,822
Tim,42,1409.0,7,822
Mike,39,1390.0,8,822
Nick,33,1318.0,9,822
Matt,30,1231.0,10,822
Dove,71,1705.0,1,823
Andy,67,1455.0,2,823
John,64,1561.0,3,823
Sam,57,1492.0,4,823
Karl,52,1416.0,5,823
Tim,51,1505.0,6,823
Mike,48,1308.0,7,823
Nick,46,1490.0,8,823
Matt,40,1223.0,9,823
Mikey,39,1350.0,10,823
Dove,90,1757.0,1,824
Sam,60,1488.0,2,824
Mike,57,1506.0,3,824
Tim,55,1361.0,4,824
Andy,54,1403.0,5,824
Nick,51,1445.0,6,824
John,48,1507.0,7,824
Karl,48,1388.0,8,824
Matt,39,1326.0,9,824
Mikey,37,1372.0,10,824
Dove,73,1661.0,1,825
John,71,1643.0,2,825
Nick,62,1594.0,3,825
Mike,55,1545.0,4,825
Andy,51,1448.0,5,825
Tim,51,1391.0,6,825
Sam,50,1578.0,7,825
Karl,45,1386.0,8,825
Matt,42,1208.0,9,825
Mikey,35,1292.0,10,825
John,71,1665.0,1,826
Dove,67,1632.0,2,826
Karl,64,1506.0,3,826
Sam,61,1542.0,4,826
Nick,58,1487.0,5,826
Tim,54,1505.0,6,826
Andy,54,1425.0,7,826
Mike,42,1463.0,8,826
Mikey,39,1434.0,9,826
Matt,27,1182.0,10,826
Dove,72,1642.0,1,827
John,69,1633.0,2,827
Andy,66,1461.0,3,827
Sam,64,1650.0,4,827
Karl,63,1438.0,5,827
Mike,51,1414.0,6,827
Tim,48,1468.0,7,827
Mikey,43,1453.0,8,827
Nick,42,1477.0,9,827
Matt,21,1255.0,10,827
Dove,66,1659.0,1,828
John,66,1620.0,2,828
Andy,66,1470.0,3,828
Karl,63,1536.0,4,828
Sam,61,1613.0,5,828
Mike,51,1419.0,6,828
Tim,48,1454.0,7,828
Nick,47,1404.0,8,828
Matt,36,1283.0,9,828
Mikey,34,1256.0,10,828
Sam,76,1636.0,1,829
Dove,69,1642.0,2,829
John,61,1618.0,3,829
Karl,60,1490.0,4,829
Mike,58,1428.0,5,829
Andy,54,1467.0,6,829
Mikey,46,1416.0,7,829
Nick,42,1544.0,8,829
Tim,42,1407.0,9,829
Matt,30,1195.0,10,829
Sam,72,1626.0,1,830
Dove,69,1704.0,2,830
John,67,1659.0,3,830
Karl,63,1482.0,4,830
Tim,54,1499.0,5,830
Mike,48,1473.0,6,830
Andy,48,1439.0,7,830
Mikey,42,1381.0,8,830
Nick,39,1423.0,9,830
Matt,37,1271.0,10,830
Dove,84,1726.0,1,831
Andy,75,1471.0,2,831
Karl,63,1399.0,3,831
John,62,1587.0,4,831
Sam,59,1616.0,5,831
Mike,57,1470.0,6,831
Nick,42,1472.0,7,831
Tim,42,1400.0,8,831
Mikey,27,1397.0,9,831
Matt,27,1120.0,10,831
John,78,1713.0,1,832
Karl,64,1575.0,2,832
Andy,64,1472.0,3,832
Dove,61,1663.0,4,832
Sam,58,1541.0,5,832
Mikey,53,1478.0,6,832
Tim,48,1482.0,7,832
Nick,44,1512.0,8,832
Mike,33,1378.0,9,832
Matt,33,1254.0,10,832
Dove,81,1734.0,1,833
Sam,67,1584.0,2,833
Andy,66,1469.0,3,833
Mikey,57,1486.0,4,833
John,55,1580.0,5,833
Mike,51,1488.0,6,833
Karl,45,1459.0,7,833
Tim,45,1413.0,8,833
Nick,37,1461.0,9,833
Matt,34,1278.0,10,833
Dove,67,1743.0,1,834
John,67,1690.0,2,834
Karl,61,1467.0,3,834
Andy,61,1456.0,4,834
Sam,58,1588.0,5,834
Tim,52,1489.0,6,834
Mike,48,1546.0,7,834
Nick,45,1350.0,8,834
Matt,43,1207.0,9,834
Mikey,34,1441.0,10,834
Dove,70,1697.0,1,835
Karl,65,1405.0,2,835
John,60,1608.0,3,835
Nick,60,1502.0,4,835
Mike,55,1472.0,5,835
Andy,51,1361.0,6,835
Sam,45,1505.0,7,835
Mikey,45,1438.0,8,835
Tim,45,1356.0,9,835
Matt,42,1290.0,10,835
Dove,72,1619.0,1,836
John,67,1612.0,2,836
Karl,61,1440.0,3,836
Sam,60,1569.0,4,836
Andy,60,1510.0,5,836
Matt,52,1237.0,6,836
Mike,49,1451.0,7,836
Tim,49,1424.0,8,836
Mikey,39,1301.0,9,836
Nick,28,1338.0,10,836
Andy,72,1490.0,1,837
Dove,69,1715.0,2,837
Sam,66,1604.0,3,837
John,63,1567.0,4,837
Mike,57,1617.0,5,837
Nick,45,1558.0,6,837
Mikey,45,1348.0,7,837
Matt,42,1334.0,8,837
Karl,42,1322.0,9,837
Tim,39,1364.0,10,837
Dove,76,1642.0,1,838
John,67,1665.0,2,838
Andy,60,1452.0,3,838
Sam,58,1630.0,4,838
Mikey,53,1432.0,5,838
Nick,49,1480.0,6,838
Karl,48,1419.0,7,838
Mike,45,1453.0,8,838
Tim,42,1417.0,9,838
Matt,38,1219.0,10,838
Dove,71,1634.0,1,839
John,68,1639.0,2,839
Karl,64,1480.0,3,839
Sam,60,1579.0,4,839
Nick,57,1409.0,5,839
Andy,51,1367.0,6,839
Mike,47,1440.0,7,839
Mikey,45,1432.0,8,839
Matt,37,1235.0,9,839
Tim,36,1335.0,10,839
John,75,1605.0,1,840
Andy,63,1466.0,2,840
Dove,60,1686.0,3,840
Sam,60,1606.0,4,840
Karl,57,1561.0,5,840
Tim,54,1501.0,6,840
Mike,54,1483.0,7,840
Mikey,43,1413.0,8,840
Nick,39,1475.0,9,840
Matt,34,1211.0,10,840
Dove,74,1723.0,1,841
Sam,72,1626.0,2,841
Andy,60,1428.0,3,841
Mike,57,1508.0,4,841
Karl,52,1441.0,5,841
John,51,1579.0,6,841
Tim,51,1441.0,7,841
Nick,45,1535.0,8,841
Matt,45,1234.0,9,841
Mikey,31,1359.0,10,841
Dove,84,1710.0,1,842
Andy,75,1463.0,2,842
Sam,61,1612.0,3,842
Mike,59,1581.0,4,842
John,52,1663.0,5,842
Tim,52,1417.0,6,842
Karl,48,1406.0,7,842
Mikey,42,1490.0,8,842
Nick,41,1483.0,9,842
Matt,22,1188.0,10,842
Dove,75,1657.0,1,843
John,64,1600.0,2,843
Sam,60,1549.0,3,843
Karl,57,1498.0,4,843
Andy,54,1380.0,5,843
Nick,52,1418.0,6,843
Mike,46,1464.0,7,843
Mikey,45,1402.0,8,843
Tim,43,1375.0,9,843
Matt,42,1239.0,10,843
Karl,69,1524.0,1,844
Andy,66,1486.0,2,844
John,61,1681.0,3,844
Sam,61,1621.0,4,844
Dove,58,1682.0,5,844
Nick,57,1481.0,6,844
Mike,47,1570.0,7,844
Tim,46,1456.0,8,844
Mikey,45,1433.0,9,844
Matt,27,1214.0,10,844
Dove,71,1631.0,1,845
John,69,1629.0,2,845
Mike,66,1539.0,3,845
Sam,57,1543.0,4,845
Mikey,54,1385.0,5,845
Karl,48,1378.0,6,845
Andy,47,1371.0,7,845
Tim,45,1365.0,8,845
Matt,43,1210.0,9,845
Nick,36,1418.0,10,845
Dove,65,1671.0,1,846
Sam,61,1532.0,2,846
Karl,61,1481.0,3,846
Andy,60,1417.0,4,846
John,59,1638.0,5,846
Nick,55,1454.0,6,846
Tim,52,1456.0,7,846
Mikey,45,1380.0,8,846
Mike,43,1461.0,9,846
Matt,33,1197.0,10,846
Dove,78,1724.0,1,847
Andy,72,1425.0,2,847
Sam,58,1581.0,3,847
John,58,1477.0,4,847
Karl,55,1421.0,5,847
Nick,52,1396.0,6,847
Matt,44,1198.0,7,847
Tim,42,1410.0,8,847
Mike,41,1449.0,9,847
Mikey,36,1304.0,10,847
Dove,72,1596.0,1,848
John,64,1583.0,2,848
Andy,62,1477.0,3,848
Sam,60,1600.0,4,848
Mike,54,1563.0,5,848
Tim,52,1438.0,6,848
Karl,47,1444.0,7,848
Mikey,47,1418.0,8,848
Nick,42,1506.0,9,848
Matt,36,1241.0,10,848
Dove,72,1595.0,1,849
Andy,64,1574.0,2,849
Tim,60,1490.0,3,849
John,58,1631.0,4,849
Sam,58,1567.0,5,849
Mike,57,1491.0,6,849
Karl,57,1424.0,7,849
Nick,46,1479.0,8,849
Mikey,36,1364.0,9,849
Matt,30,1266.0,10,849
Sam,71,1562.0,1,850
John,70,1597.0,2,850
Dove,63,1574.0,3,850
Karl,63,1437.0,4,850
Tim,54,1433.0,5,850
Andy,52,1494.0,6,850
Nick,48,1418.0,7,850
Mike,46,1395.0,8,850
Mikey,43,1367.0,9,850
Matt,26,1198.0,10,850
Andy,73,1510.0,1,851
Dove,71,1704.0,2,851
Sam,69,1595.0,3,851
John,54,1540.0,4,851
Tim,54,1490.0,5,851
Mike,51,1469.0,6,851
Karl,49,1457.0,7,851
Mikey,45,1414.0,8,851
Nick,41,1499.0,9,851
Matt,30,1284.0,10,851
Dove,69,1684.0,1,852
John,61,1631.0,2,852
Karl,60,1522.0,3,852
Andy,60,1361.0,4,852
Mikey,59,1547.0,5,852
Sam,57,1604.0,6,852
Nick,52,1417.0,7,852
Tim,48,1516.0,8,852
Mike,42,1381.0,9,852
Matt,30,1194.0,10,852
Karl,76,1594.0,1,853
Dove,61,1706.0,2,853
Andy,61,1489.0,3,853
Mikey,54,1469.0,4,853
John,54,1439.0,5,853
Sam,52,1493.0,6,853
Tim,51,1506.0,7,853
Mike,49,1510.0,8,853
Nick,48,1488.0,9,853
Matt,31,1199.0,10,853
Dove,90,1690.0,1,854
Andy,67,1499.0,2,854
Karl,55,1416.0,3,854
Sam,54,1537.0,4,854
John,54,1507.0,5,854
Nick,46,1494.0,6,854
Mikey,46,1400.0,7,854
Tim,45,1464.0,8,854
Mike,42,1463.0,9,854
Matt,39,1323.0,10,854
Dove,75,1689.0,1,855
Andy,66,1465.0,2,855
John,62,1567.0,3,855
Sam,60,1542.0,4,855
Mikey,56,1446.0,5,855
Mike,53,1447.0,6,855
Karl,49,1440.0,7,855
Matt,43,1276.0,8,855
Nick,34,1409.0,9,855
Tim,34,1347.0,10,855
